"mz","intensity","filename"
274,45,"Unknown-6-1"
277,353,"Unknown-6-1"
278,56,"Unknown-6-1"
279,473,"Unknown-6-1"
280,82,"Unknown-6-1"
281,196,"Unknown-6-1"
282,8,"Unknown-6-1"
283,54,"Unknown-6-1"
287,9,"Unknown-6-1"
288,7,"Unknown-6-1"
289,82,"Unknown-6-1"
290,16,"Unknown-6-1"
291,81,"Unknown-6-1"
292,10,"Unknown-6-1"
293,55,"Unknown-6-1"
294,4,"Unknown-6-1"
295,14,"Unknown-6-1"
296,6,"Unknown-6-1"
300,11,"Unknown-6-1"
301,15,"Unknown-6-1"
305,52,"Unknown-6-1"
306,123,"Unknown-6-1"
307,71,"Unknown-6-1"
308,146,"Unknown-6-1"
309,24,"Unknown-6-1"
310,90,"Unknown-6-1"
320,6,"Unknown-6-1"
321,8,"Unknown-6-1"
333,35,"Unknown-6-1"
334,13,"Unknown-6-1"
335,37,"Unknown-6-1"
336,16,"Unknown-6-1"
337,26,"Unknown-6-1"
338,7,"Unknown-6-1"
339,28,"Unknown-6-1"
340,11,"Unknown-6-1"
342,17,"Unknown-6-1"
343,5,"Unknown-6-1"
344,2,"Unknown-6-1"
353,2,"Unknown-6-1"
354,46,"Unknown-6-1"
356,63,"Unknown-6-1"
357,33,"Unknown-6-1"
358,18,"Unknown-6-1"
359,9,"Unknown-6-1"
361,2,"Unknown-6-1"
363,2,"Unknown-6-1"
364,3,"Unknown-6-1"
368,531,"Unknown-6-1"
369,92,"Unknown-6-1"
370,722,"Unknown-6-1"
371,125,"Unknown-6-1"
372,386,"Unknown-6-1"
373,48,"Unknown-6-1"
374,112,"Unknown-6-1"
375,9,"Unknown-6-1"
376,7,"Unknown-6-1"
386,3,"Unknown-6-1"
388,4,"Unknown-6-1"
390,5,"Unknown-6-1"
392,1,"Unknown-6-1"
393,4,"Unknown-6-1"
400,1,"Unknown-6-1"
402,16,"Unknown-6-1"
403,3,"Unknown-6-1"
407,9,"Unknown-6-1"
411,7,"Unknown-6-1"
413,1,"Unknown-6-1"
414,4,"Unknown-6-1"
417,2,"Unknown-6-1"
418,10,"Unknown-6-1"
420,38,"Unknown-6-1"
421,10,"Unknown-6-1"
422,44,"Unknown-6-1"
423,9,"Unknown-6-1"
424,18,"Unknown-6-1"
425,2,"Unknown-6-1"
431,9,"Unknown-6-1"
445,1,"Unknown-6-1"
462,1,"Unknown-6-1"
463,2,"Unknown-6-1"
466,1,"Unknown-6-1"
467,14,"Unknown-6-1"
468,1,"Unknown-6-1"
469,19,"Unknown-6-1"
472,2,"Unknown-6-1"
473,9,"Unknown-6-1"
474,2,"Unknown-6-1"
477,2,"Unknown-6-1"
478,3,"Unknown-6-1"
480,4,"Unknown-6-1"
482,1,"Unknown-6-1"
488,3,"Unknown-6-1"
494,1,"Unknown-6-1"
497,1,"Unknown-6-1"
498,1,"Unknown-6-1"
503,4,"Unknown-6-1"
506,1,"Unknown-6-1"
509,2,"Unknown-6-1"
512,16,"Unknown-6-1"
513,13,"Unknown-6-1"
514,74,"Unknown-6-1"
515,17,"Unknown-6-1"
516,116,"Unknown-6-1"
517,30,"Unknown-6-1"
518,64,"Unknown-6-1"
519,13,"Unknown-6-1"
520,19,"Unknown-6-1"
521,2,"Unknown-6-1"
522,1,"Unknown-6-1"
526,2,"Unknown-6-1"
528,1,"Unknown-6-1"
529,2,"Unknown-6-1"
537,1,"Unknown-6-1"
543,2,"Unknown-6-1"
544,7,"Unknown-6-1"
545,1,"Unknown-6-1"
546,2,"Unknown-6-1"
547,4,"Unknown-6-1"
548,5,"Unknown-6-1"
549,5,"Unknown-6-1"
550,2,"Unknown-6-1"
551,3,"Unknown-6-1"
552,2,"Unknown-6-1"
557,2,"Unknown-6-1"
562,7,"Unknown-6-1"
566,5,"Unknown-6-1"
568,5,"Unknown-6-1"
570,1,"Unknown-6-1"
577,1,"Unknown-6-1"
601,1,"Unknown-6-1"
602,1,"Unknown-6-1"
611,1,"Unknown-6-1"
619,1,"Unknown-6-1"
625,1,"Unknown-6-1"
635,1,"Unknown-6-1"
643,1,"Unknown-6-1"
645,1,"Unknown-6-1"
646,1,"Unknown-6-1"
648,1,"Unknown-6-1"
654,1,"Unknown-6-1"
671,1,"Unknown-6-1"
672,1,"Unknown-6-1"
673,1,"Unknown-6-1"
681,1,"Unknown-6-1"
683,1,"Unknown-6-1"
686,1,"Unknown-6-1"
692,1,"Unknown-6-1"
697,1,"Unknown-6-1"
712,1,"Unknown-6-1"
714,2,"Unknown-6-1"
717,1,"Unknown-6-1"
723,1,"Unknown-6-1"
724,1,"Unknown-6-1"
725,1,"Unknown-6-1"
736,1,"Unknown-6-1"
739,1,"Unknown-6-1"
755,1,"Unknown-6-1"
764,1,"Unknown-6-1"
766,1,"Unknown-6-1"
772,1,"Unknown-6-1"
781,1,"Unknown-6-1"
787,1,"Unknown-6-1"
801,1,"Unknown-6-1"
805,1,"Unknown-6-1"
822,1,"Unknown-6-1"
823,1,"Unknown-6-1"
834,1,"Unknown-6-1"
838,1,"Unknown-6-1"
843,1,"Unknown-6-1"
851,2,"Unknown-6-1"
872,1,"Unknown-6-1"
904,1,"Unknown-6-1"
912,1,"Unknown-6-1"
921,1,"Unknown-6-1"
947,1,"Unknown-6-1"
956,1,"Unknown-6-1"
964,1,"Unknown-6-1"
967,1,"Unknown-6-1"
971,1,"Unknown-6-1"
979,1,"Unknown-6-1"
980,1,"Unknown-6-1"
981,1,"Unknown-6-1"
989,1,"Unknown-6-1"
995,1,"Unknown-6-1"
1000,1,"Unknown-6-1"
109,922,"Unknown-6-2"
111,710,"Unknown-6-2"
122,460,"Unknown-6-2"
128,685,"Unknown-6-2"
130,622,"Unknown-6-2"
133,532,"Unknown-6-2"
135,415,"Unknown-6-2"
147,387,"Unknown-6-2"
148,223,"Unknown-6-2"
149,360,"Unknown-6-2"
184,702,"Unknown-6-2"
186,277,"Unknown-6-2"
193,175,"Unknown-6-2"
218,119,"Unknown-6-2"
219,321,"Unknown-6-2"
220,119,"Unknown-6-2"
222,94,"Unknown-6-2"
227,99,"Unknown-6-2"
234,45,"Unknown-6-2"
241,124,"Unknown-6-2"
244,84,"Unknown-6-2"
254,998,"Unknown-6-2"
255,350,"Unknown-6-2"
256,951,"Unknown-6-2"
257,207,"Unknown-6-2"
258,332,"Unknown-6-2"
277,348,"Unknown-6-2"
278,76,"Unknown-6-2"
279,436,"Unknown-6-2"
280,119,"Unknown-6-2"
289,121,"Unknown-6-2"
291,202,"Unknown-6-2"
305,464,"Unknown-6-2"
306,109,"Unknown-6-2"
307,665,"Unknown-6-2"
308,176,"Unknown-6-2"
309,323,"Unknown-6-2"
310,94,"Unknown-6-2"
311,119,"Unknown-6-2"
333,41,"Unknown-6-2"
340,35,"Unknown-6-2"
349,30,"Unknown-6-2"
361,15,"Unknown-6-2"
368,500,"Unknown-6-2"
369,72,"Unknown-6-2"
370,843,"Unknown-6-2"
371,184,"Unknown-6-2"
372,438,"Unknown-6-2"
374,39,"Unknown-6-2"
383,16,"Unknown-6-2"
396,7,"Unknown-6-2"
409,12,"Unknown-6-2"
419,22,"Unknown-6-2"
421,5,"Unknown-6-2"
423,4,"Unknown-6-2"
427,13,"Unknown-6-2"
429,25,"Unknown-6-2"
436,5,"Unknown-6-2"
437,6,"Unknown-6-2"
446,5,"Unknown-6-2"
458,17,"Unknown-6-2"
463,13,"Unknown-6-2"
467,15,"Unknown-6-2"
468,7,"Unknown-6-2"
469,9,"Unknown-6-2"
495,5,"Unknown-6-2"
499,4,"Unknown-6-2"
500,11,"Unknown-6-2"
503,8,"Unknown-6-2"
537,12,"Unknown-6-2"
545,3,"Unknown-6-2"
562,5,"Unknown-6-2"
573,3,"Unknown-6-2"
576,4,"Unknown-6-2"
580,12,"Unknown-6-2"
598,3,"Unknown-6-2"
609,3,"Unknown-6-2"
610,5,"Unknown-6-2"
614,3,"Unknown-6-2"
625,4,"Unknown-6-2"
628,4,"Unknown-6-2"
635,3,"Unknown-6-2"
661,4,"Unknown-6-2"
676,5,"Unknown-6-2"
702,5,"Unknown-6-2"
703,5,"Unknown-6-2"
704,6,"Unknown-6-2"
705,3,"Unknown-6-2"
706,4,"Unknown-6-2"
708,3,"Unknown-6-2"
710,4,"Unknown-6-2"
721,5,"Unknown-6-2"
734,5,"Unknown-6-2"
749,5,"Unknown-6-2"
760,4,"Unknown-6-2"
773,5,"Unknown-6-2"
775,3,"Unknown-6-2"
777,3,"Unknown-6-2"
805,6,"Unknown-6-2"
807,4,"Unknown-6-2"
810,4,"Unknown-6-2"
818,5,"Unknown-6-2"
823,3,"Unknown-6-2"
843,3,"Unknown-6-2"
845,5,"Unknown-6-2"
847,3,"Unknown-6-2"
849,5,"Unknown-6-2"
857,5,"Unknown-6-2"
898,2,"Unknown-6-2"
907,3,"Unknown-6-2"
910,5,"Unknown-6-2"
918,5,"Unknown-6-2"
921,3,"Unknown-6-2"
930,3,"Unknown-6-2"
931,6,"Unknown-6-2"
933,3,"Unknown-6-2"
934,5,"Unknown-6-2"
942,3,"Unknown-6-2"
947,3,"Unknown-6-2"
951,3,"Unknown-6-2"
952,4,"Unknown-6-2"
960,4,"Unknown-6-2"
963,4,"Unknown-6-2"
969,3,"Unknown-6-2"
970,4,"Unknown-6-2"
974,4,"Unknown-6-2"
983,3,"Unknown-6-2"
993,4,"Unknown-6-2"
995,4,"Unknown-6-2"
997,3,"Unknown-6-2"
54,665,"Unknown-7-1"
59,138,"Unknown-7-1"
60,841,"Unknown-7-1"
70,999,"Unknown-7-1"
71,575,"Unknown-7-1"
73,990,"Unknown-7-1"
74,727,"Unknown-7-1"
84,521,"Unknown-7-1"
87,626,"Unknown-7-1"
88,141,"Unknown-7-1"
110,712,"Unknown-7-1"
124,221,"Unknown-7-1"
125,170,"Unknown-7-1"
149,85,"Unknown-7-1"
174,197,"Unknown-7-1"
175,272,"Unknown-7-1"
176,60,"Unknown-7-1"
177,157,"Unknown-7-1"
179,70,"Unknown-7-1"
191,49,"Unknown-7-1"
207,145,"Unknown-7-1"
209,93,"Unknown-7-1"
210,557,"Unknown-7-1"
212,205,"Unknown-7-1"
234,22,"Unknown-7-1"
242,30,"Unknown-7-1"
244,63,"Unknown-7-1"
245,148,"Unknown-7-1"
246,127,"Unknown-7-1"
247,159,"Unknown-7-1"
248,110,"Unknown-7-1"
249,70,"Unknown-7-1"
256,57,"Unknown-7-1"
261,39,"Unknown-7-1"
264,37,"Unknown-7-1"
275,44,"Unknown-7-1"
276,25,"Unknown-7-1"
278,30,"Unknown-7-1"
280,473,"Unknown-7-1"
281,252,"Unknown-7-1"
282,692,"Unknown-7-1"
283,128,"Unknown-7-1"
284,87,"Unknown-7-1"
287,33,"Unknown-7-1"
289,30,"Unknown-7-1"
290,57,"Unknown-7-1"
291,23,"Unknown-7-1"
292,44,"Unknown-7-1"
294,42,"Unknown-7-1"
300,21,"Unknown-7-1"
301,55,"Unknown-7-1"
303,24,"Unknown-7-1"
304,17,"Unknown-7-1"
307,13,"Unknown-7-1"
308,17,"Unknown-7-1"
309,20,"Unknown-7-1"
310,37,"Unknown-7-1"
312,13,"Unknown-7-1"
314,244,"Unknown-7-1"
315,54,"Unknown-7-1"
316,486,"Unknown-7-1"
317,122,"Unknown-7-1"
318,301,"Unknown-7-1"
319,31,"Unknown-7-1"
320,96,"Unknown-7-1"
321,36,"Unknown-7-1"
323,46,"Unknown-7-1"
324,46,"Unknown-7-1"
325,42,"Unknown-7-1"
330,20,"Unknown-7-1"
331,17,"Unknown-7-1"
332,19,"Unknown-7-1"
336,18,"Unknown-7-1"
338,16,"Unknown-7-1"
339,25,"Unknown-7-1"
343,96,"Unknown-7-1"
344,21,"Unknown-7-1"
348,8,"Unknown-7-1"
353,21,"Unknown-7-1"
354,22,"Unknown-7-1"
356,89,"Unknown-7-1"
357,15,"Unknown-7-1"
359,9,"Unknown-7-1"
360,58,"Unknown-7-1"
361,46,"Unknown-7-1"
365,18,"Unknown-7-1"
368,22,"Unknown-7-1"
369,8,"Unknown-7-1"
370,14,"Unknown-7-1"
372,19,"Unknown-7-1"
373,15,"Unknown-7-1"
374,4,"Unknown-7-1"
376,2,"Unknown-7-1"
377,15,"Unknown-7-1"
378,56,"Unknown-7-1"
379,9,"Unknown-7-1"
380,53,"Unknown-7-1"
381,9,"Unknown-7-1"
382,19,"Unknown-7-1"
384,24,"Unknown-7-1"
387,13,"Unknown-7-1"
388,31,"Unknown-7-1"
391,5,"Unknown-7-1"
392,10,"Unknown-7-1"
394,290,"Unknown-7-1"
395,56,"Unknown-7-1"
396,463,"Unknown-7-1"
397,122,"Unknown-7-1"
398,206,"Unknown-7-1"
399,84,"Unknown-7-1"
400,88,"Unknown-7-1"
401,41,"Unknown-7-1"
408,8,"Unknown-7-1"
409,3,"Unknown-7-1"
410,9,"Unknown-7-1"
421,3,"Unknown-7-1"
423,5,"Unknown-7-1"
424,4,"Unknown-7-1"
425,7,"Unknown-7-1"
438,5,"Unknown-7-1"
444,2,"Unknown-7-1"
447,2,"Unknown-7-1"
448,3,"Unknown-7-1"
449,8,"Unknown-7-1"
450,4,"Unknown-7-1"
451,4,"Unknown-7-1"
457,2,"Unknown-7-1"
460,6,"Unknown-7-1"
465,32,"Unknown-7-1"
466,7,"Unknown-7-1"
467,11,"Unknown-7-1"
469,3,"Unknown-7-1"
470,2,"Unknown-7-1"
472,1,"Unknown-7-1"
474,2,"Unknown-7-1"
490,5,"Unknown-7-1"
497,4,"Unknown-7-1"
498,3,"Unknown-7-1"
500,2,"Unknown-7-1"
502,5,"Unknown-7-1"
504,9,"Unknown-7-1"
505,9,"Unknown-7-1"
507,5,"Unknown-7-1"
508,2,"Unknown-7-1"
513,5,"Unknown-7-1"
514,2,"Unknown-7-1"
527,4,"Unknown-7-1"
528,3,"Unknown-7-1"
536,4,"Unknown-7-1"
538,4,"Unknown-7-1"
546,3,"Unknown-7-1"
552,2,"Unknown-7-1"
553,2,"Unknown-7-1"
556,2,"Unknown-7-1"
565,3,"Unknown-7-1"
569,1,"Unknown-7-1"
580,6,"Unknown-7-1"
583,4,"Unknown-7-1"
584,3,"Unknown-7-1"
585,2,"Unknown-7-1"
586,4,"Unknown-7-1"
590,3,"Unknown-7-1"
594,2,"Unknown-7-1"
595,2,"Unknown-7-1"
611,2,"Unknown-7-1"
635,1,"Unknown-7-1"
638,3,"Unknown-7-1"
677,1,"Unknown-7-1"
690,2,"Unknown-7-1"
695,3,"Unknown-7-1"
708,2,"Unknown-7-1"
710,2,"Unknown-7-1"
716,3,"Unknown-7-1"
728,3,"Unknown-7-1"
729,2,"Unknown-7-1"
731,2,"Unknown-7-1"
734,4,"Unknown-7-1"
763,3,"Unknown-7-1"
765,3,"Unknown-7-1"
768,2,"Unknown-7-1"
823,2,"Unknown-7-1"
827,2,"Unknown-7-1"
832,2,"Unknown-7-1"
834,1,"Unknown-7-1"
918,2,"Unknown-7-1"
921,2,"Unknown-7-1"
968,2,"Unknown-7-1"
969,3,"Unknown-7-1"
972,1,"Unknown-7-1"
973,2,"Unknown-7-1"
974,2,"Unknown-7-1"
983,1,"Unknown-7-1"
986,1,"Unknown-7-1"
992,3,"Unknown-7-1"
50,191,"Unknown-7-2"
75,368,"Unknown-7-2"
86,216,"Unknown-7-2"
87,208,"Unknown-7-2"
92,160,"Unknown-7-2"
93,241,"Unknown-7-2"
104,176,"Unknown-7-2"
105,717,"Unknown-7-2"
106,266,"Unknown-7-2"
110,209,"Unknown-7-2"
120,139,"Unknown-7-2"
121,168,"Unknown-7-2"
122,772,"Unknown-7-2"
123,386,"Unknown-7-2"
126,59,"Unknown-7-2"
128,316,"Unknown-7-2"
132,124,"Unknown-7-2"
133,369,"Unknown-7-2"
139,185,"Unknown-7-2"
140,55,"Unknown-7-2"
142,154,"Unknown-7-2"
145,326,"Unknown-7-2"
146,125,"Unknown-7-2"
147,387,"Unknown-7-2"
157,77,"Unknown-7-2"
158,77,"Unknown-7-2"
159,209,"Unknown-7-2"
160,243,"Unknown-7-2"
161,185,"Unknown-7-2"
163,220,"Unknown-7-2"
169,76,"Unknown-7-2"
170,149,"Unknown-7-2"
172,41,"Unknown-7-2"
173,220,"Unknown-7-2"
174,494,"Unknown-7-2"
175,120,"Unknown-7-2"
176,78,"Unknown-7-2"
184,92,"Unknown-7-2"
185,84,"Unknown-7-2"
186,73,"Unknown-7-2"
188,39,"Unknown-7-2"
189,67,"Unknown-7-2"
196,12,"Unknown-7-2"
197,59,"Unknown-7-2"
199,51,"Unknown-7-2"
208,97,"Unknown-7-2"
210,999,"Unknown-7-2"
211,283,"Unknown-7-2"
212,86,"Unknown-7-2"
213,149,"Unknown-7-2"
214,43,"Unknown-7-2"
216,46,"Unknown-7-2"
219,57,"Unknown-7-2"
228,32,"Unknown-7-2"
231,76,"Unknown-7-2"
233,275,"Unknown-7-2"
235,58,"Unknown-7-2"
244,500,"Unknown-7-2"
245,166,"Unknown-7-2"
246,16,"Unknown-7-2"
247,200,"Unknown-7-2"
248,116,"Unknown-7-2"
249,40,"Unknown-7-2"
250,7,"Unknown-7-2"
255,51,"Unknown-7-2"
260,28,"Unknown-7-2"
261,19,"Unknown-7-2"
263,29,"Unknown-7-2"
267,43,"Unknown-7-2"
279,57,"Unknown-7-2"
280,679,"Unknown-7-2"
281,275,"Unknown-7-2"
282,798,"Unknown-7-2"
283,156,"Unknown-7-2"
284,254,"Unknown-7-2"
287,16,"Unknown-7-2"
296,19,"Unknown-7-2"
298,82,"Unknown-7-2"
300,27,"Unknown-7-2"
302,42,"Unknown-7-2"
303,11,"Unknown-7-2"
307,25,"Unknown-7-2"
314,355,"Unknown-7-2"
315,40,"Unknown-7-2"
316,236,"Unknown-7-2"
317,47,"Unknown-7-2"
318,201,"Unknown-7-2"
319,80,"Unknown-7-2"
320,9,"Unknown-7-2"
322,17,"Unknown-7-2"
324,59,"Unknown-7-2"
327,26,"Unknown-7-2"
328,47,"Unknown-7-2"
334,14,"Unknown-7-2"
335,8,"Unknown-7-2"
348,4,"Unknown-7-2"
353,30,"Unknown-7-2"
354,27,"Unknown-7-2"
358,20,"Unknown-7-2"
359,22,"Unknown-7-2"
361,33,"Unknown-7-2"
363,11,"Unknown-7-2"
367,37,"Unknown-7-2"
369,63,"Unknown-7-2"
370,55,"Unknown-7-2"
372,57,"Unknown-7-2"
373,24,"Unknown-7-2"
383,14,"Unknown-7-2"
384,16,"Unknown-7-2"
387,59,"Unknown-7-2"
394,432,"Unknown-7-2"
395,79,"Unknown-7-2"
396,941,"Unknown-7-2"
397,234,"Unknown-7-2"
398,321,"Unknown-7-2"
399,117,"Unknown-7-2"
400,147,"Unknown-7-2"
401,38,"Unknown-7-2"
402,28,"Unknown-7-2"
405,13,"Unknown-7-2"
407,7,"Unknown-7-2"
411,1,"Unknown-7-2"
413,1,"Unknown-7-2"
416,5,"Unknown-7-2"
417,7,"Unknown-7-2"
425,7,"Unknown-7-2"
429,12,"Unknown-7-2"
432,3,"Unknown-7-2"
437,1,"Unknown-7-2"
440,4,"Unknown-7-2"
441,3,"Unknown-7-2"
444,2,"Unknown-7-2"
452,2,"Unknown-7-2"
504,3,"Unknown-7-2"
526,1,"Unknown-7-2"
529,1,"Unknown-7-2"
532,2,"Unknown-7-2"
537,1,"Unknown-7-2"
538,1,"Unknown-7-2"
542,1,"Unknown-7-2"
545,1,"Unknown-7-2"
546,1,"Unknown-7-2"
550,2,"Unknown-7-2"
562,1,"Unknown-7-2"
565,1,"Unknown-7-2"
566,2,"Unknown-7-2"
575,2,"Unknown-7-2"
576,1,"Unknown-7-2"
578,1,"Unknown-7-2"
581,2,"Unknown-7-2"
589,1,"Unknown-7-2"
596,2,"Unknown-7-2"
609,1,"Unknown-7-2"
614,1,"Unknown-7-2"
616,1,"Unknown-7-2"
621,1,"Unknown-7-2"
622,1,"Unknown-7-2"
625,1,"Unknown-7-2"
656,1,"Unknown-7-2"
665,1,"Unknown-7-2"
671,1,"Unknown-7-2"
673,1,"Unknown-7-2"
711,1,"Unknown-7-2"
730,1,"Unknown-7-2"
732,1,"Unknown-7-2"
733,2,"Unknown-7-2"
746,1,"Unknown-7-2"
798,1,"Unknown-7-2"
802,1,"Unknown-7-2"
803,1,"Unknown-7-2"
815,1,"Unknown-7-2"
817,1,"Unknown-7-2"
823,2,"Unknown-7-2"
824,1,"Unknown-7-2"
827,1,"Unknown-7-2"
830,1,"Unknown-7-2"
833,1,"Unknown-7-2"
835,1,"Unknown-7-2"
840,1,"Unknown-7-2"
847,1,"Unknown-7-2"
849,1,"Unknown-7-2"
857,1,"Unknown-7-2"
863,1,"Unknown-7-2"
871,1,"Unknown-7-2"
873,1,"Unknown-7-2"
905,1,"Unknown-7-2"
909,1,"Unknown-7-2"
934,1,"Unknown-7-2"
936,1,"Unknown-7-2"
946,1,"Unknown-7-2"
948,1,"Unknown-7-2"
954,1,"Unknown-7-2"
955,1,"Unknown-7-2"
968,1,"Unknown-7-2"
970,1,"Unknown-7-2"
979,1,"Unknown-7-2"
998,1,"Unknown-7-2"
1000,1,"Unknown-7-2"
62,182,"Unknown-8-1"
63,260,"Unknown-8-1"
74,292,"Unknown-8-1"
75,344,"Unknown-8-1"
76,102,"Unknown-8-1"
87,233,"Unknown-8-1"
88,115,"Unknown-8-1"
100,275,"Unknown-8-1"
112,536,"Unknown-8-1"
113,711,"Unknown-8-1"
114,38,"Unknown-8-1"
150,225,"Unknown-8-1"
158,121,"Unknown-8-1"
168,42,"Unknown-8-1"
175,66,"Unknown-8-1"
180,16,"Unknown-8-1"
186,87,"Unknown-8-1"
189,69,"Unknown-8-1"
193,86,"Unknown-8-1"
200,93,"Unknown-8-1"
209,234,"Unknown-8-1"
210,64,"Unknown-8-1"
211,90,"Unknown-8-1"
214,119,"Unknown-8-1"
217,33,"Unknown-8-1"
223,141,"Unknown-8-1"
224,193,"Unknown-8-1"
225,51,"Unknown-8-1"
226,346,"Unknown-8-1"
227,130,"Unknown-8-1"
236,93,"Unknown-8-1"
237,139,"Unknown-8-1"
238,49,"Unknown-8-1"
239,196,"Unknown-8-1"
248,78,"Unknown-8-1"
249,276,"Unknown-8-1"
250,22,"Unknown-8-1"
251,251,"Unknown-8-1"
253,141,"Unknown-8-1"
255,215,"Unknown-8-1"
258,26,"Unknown-8-1"
260,13,"Unknown-8-1"
262,72,"Unknown-8-1"
263,39,"Unknown-8-1"
264,28,"Unknown-8-1"
267,60,"Unknown-8-1"
269,31,"Unknown-8-1"
270,44,"Unknown-8-1"
274,34,"Unknown-8-1"
278,34,"Unknown-8-1"
285,30,"Unknown-8-1"
289,169,"Unknown-8-1"
290,75,"Unknown-8-1"
291,120,"Unknown-8-1"
292,16,"Unknown-8-1"
308,20,"Unknown-8-1"
309,306,"Unknown-8-1"
310,42,"Unknown-8-1"
311,221,"Unknown-8-1"
312,56,"Unknown-8-1"
316,9,"Unknown-8-1"
317,32,"Unknown-8-1"
320,2,"Unknown-8-1"
321,8,"Unknown-8-1"
323,7,"Unknown-8-1"
325,999,"Unknown-8-1"
326,245,"Unknown-8-1"
327,663,"Unknown-8-1"
328,126,"Unknown-8-1"
329,180,"Unknown-8-1"
330,42,"Unknown-8-1"
331,9,"Unknown-8-1"
333,11,"Unknown-8-1"
336,3,"Unknown-8-1"
338,8,"Unknown-8-1"
341,31,"Unknown-8-1"
342,35,"Unknown-8-1"
352,2,"Unknown-8-1"
353,78,"Unknown-8-1"
356,21,"Unknown-8-1"
358,17,"Unknown-8-1"
359,41,"Unknown-8-1"
360,62,"Unknown-8-1"
361,79,"Unknown-8-1"
362,61,"Unknown-8-1"
363,44,"Unknown-8-1"
364,29,"Unknown-8-1"
365,11,"Unknown-8-1"
367,36,"Unknown-8-1"
372,25,"Unknown-8-1"
374,8,"Unknown-8-1"
375,8,"Unknown-8-1"
378,6,"Unknown-8-1"
379,12,"Unknown-8-1"
380,11,"Unknown-8-1"
388,232,"Unknown-8-1"
389,87,"Unknown-8-1"
390,212,"Unknown-8-1"
391,58,"Unknown-8-1"
392,61,"Unknown-8-1"
394,5,"Unknown-8-1"
396,2,"Unknown-8-1"
397,3,"Unknown-8-1"
411,4,"Unknown-8-1"
414,4,"Unknown-8-1"
419,21,"Unknown-8-1"
444,2,"Unknown-8-1"
463,4,"Unknown-8-1"
481,1,"Unknown-8-1"
490,5,"Unknown-8-1"
514,2,"Unknown-8-1"
516,3,"Unknown-8-1"
517,2,"Unknown-8-1"
535,5,"Unknown-8-1"
536,8,"Unknown-8-1"
606,2,"Unknown-8-1"
608,2,"Unknown-8-1"
635,1,"Unknown-8-1"
645,2,"Unknown-8-1"
666,4,"Unknown-8-1"
668,2,"Unknown-8-1"
671,2,"Unknown-8-1"
707,3,"Unknown-8-1"
709,2,"Unknown-8-1"
717,2,"Unknown-8-1"
741,2,"Unknown-8-1"
742,4,"Unknown-8-1"
747,2,"Unknown-8-1"
755,2,"Unknown-8-1"
804,2,"Unknown-8-1"
805,2,"Unknown-8-1"
807,2,"Unknown-8-1"
824,2,"Unknown-8-1"
834,2,"Unknown-8-1"
839,1,"Unknown-8-1"
845,1,"Unknown-8-1"
846,2,"Unknown-8-1"
849,2,"Unknown-8-1"
861,2,"Unknown-8-1"
865,2,"Unknown-8-1"
886,2,"Unknown-8-1"
905,2,"Unknown-8-1"
918,2,"Unknown-8-1"
922,2,"Unknown-8-1"
925,1,"Unknown-8-1"
927,2,"Unknown-8-1"
943,2,"Unknown-8-1"
970,2,"Unknown-8-1"
977,3,"Unknown-8-1"
981,2,"Unknown-8-1"
997,3,"Unknown-8-1"
998,2,"Unknown-8-1"
1000,3,"Unknown-8-1"
50,259,"Unknown-8-2"
51,187,"Unknown-8-2"
61,101,"Unknown-8-2"
62,168,"Unknown-8-2"
63,209,"Unknown-8-2"
64,13,"Unknown-8-2"
72,4,"Unknown-8-2"
74,400,"Unknown-8-2"
75,620,"Unknown-8-2"
76,60,"Unknown-8-2"
86,201,"Unknown-8-2"
87,331,"Unknown-8-2"
88,83,"Unknown-8-2"
89,33,"Unknown-8-2"
98,207,"Unknown-8-2"
99,415,"Unknown-8-2"
100,408,"Unknown-8-2"
101,87,"Unknown-8-2"
102,6,"Unknown-8-2"
110,63,"Unknown-8-2"
111,215,"Unknown-8-2"
112,611,"Unknown-8-2"
113,956,"Unknown-8-2"
114,59,"Unknown-8-2"
118,392,"Unknown-8-2"
119,678,"Unknown-8-2"
120,124,"Unknown-8-2"
122,93,"Unknown-8-2"
123,85,"Unknown-8-2"
124,41,"Unknown-8-2"
125,159,"Unknown-8-2"
126,104,"Unknown-8-2"
127,154,"Unknown-8-2"
130,95,"Unknown-8-2"
136,187,"Unknown-8-2"
137,387,"Unknown-8-2"
138,134,"Unknown-8-2"
139,119,"Unknown-8-2"
141,12,"Unknown-8-2"
144,11,"Unknown-8-2"
146,14,"Unknown-8-2"
148,6,"Unknown-8-2"
149,65,"Unknown-8-2"
150,263,"Unknown-8-2"
151,156,"Unknown-8-2"
152,17,"Unknown-8-2"
154,44,"Unknown-8-2"
155,70,"Unknown-8-2"
156,6,"Unknown-8-2"
160,41,"Unknown-8-2"
161,12,"Unknown-8-2"
162,92,"Unknown-8-2"
163,93,"Unknown-8-2"
170,2,"Unknown-8-2"
172,11,"Unknown-8-2"
174,66,"Unknown-8-2"
175,34,"Unknown-8-2"
176,67,"Unknown-8-2"
184,25,"Unknown-8-2"
185,26,"Unknown-8-2"
186,133,"Unknown-8-2"
187,86,"Unknown-8-2"
188,63,"Unknown-8-2"
189,18,"Unknown-8-2"
190,1,"Unknown-8-2"
194,3,"Unknown-8-2"
197,24,"Unknown-8-2"
198,91,"Unknown-8-2"
199,77,"Unknown-8-2"
200,233,"Unknown-8-2"
201,101,"Unknown-8-2"
